DATE,TMAX
19120626,160
19120627,163
19120628,204
19120629,221
19120630,184
19120701,174
19120702,163
19120703,160
19120704,148
19120705,143
19120706,183
19120707,206
19120708,210
19120709,177
19120710,187
19120711,222
19120712,230
19120713,227
19120714,205
19120715,195
19120716,197
19120717,218
19120718,230
19120719,227
19120720,160
19120721,168
19120722,177
19120723,190
19120724,197
19120725,220
19120726,180
19120727,215
19120728,247
19120729,212
19120730,193
19120731,191
19120801,218
19120802,184
19120803,151
19120804,188
19120805,180
19120806,177
19120807,168
19120808,118
19120809,132
19120810,147
19120811,120
19120812,107
19120813,106
19120814,106
19120815,127
19120816,110
19120817,126
19120818,171
19120819,195
19120820,186
19120821,170
19120822,123
19120823,110
19120824,117
19120825,127
19120826,147
19120827,130
19120828,100
19120829,152
19120830,183
19120831,143
19120901,105
19120902,128
19120903,105
19120904,125
19120905,107
19120906,85
19120907,85
19120908,62
19120909,74
19120910,75
19120911,97
19120912,87
19120913,87
19120914,90
19120915,67
19120916,62
19120917,90
19120918,80
19120919,57
19120920,62
19120921,62
19120922,70
19120923,77
19120924,55
19120925,30
19120926,42
19120927,58
19120928,85
19120929,82
19120930,90
19121001,117
19121002,117
19121003,64
19121004,-2
19121005,31
19121006,43
19121007,45
19121008,53
19121009,65
19121010,45
19121011,62
19121012,80
19121013,85
19121014,87
19121015,77
19121016,70
19121017,75
19121018,73
19121019,42
19121020,45
19121021,50
19121022,62
19121023,57
19121024,60
19121025,35
19121026,32
19121027,47
19121028,70
19121029,74
19121030,103
19121031,73
19121101,51
19121102,-9
19121103,-27
19121104,-20
19121105,-10
19121106,-14
19121107,-60
19121108,-37
19121109,30
19121110,35
19121111,28
19121112,-18
19121113,0
19121114,-5
19121115,17
19121116,7
19121117,10
19121118,-6
19121119,-4
19121120,0
19121121,-3
19121122,-10
19121123,7
19121124,-12
19121125,-10
19121126,8
19121127,31
19121128,-15
19121129,-14
19121130,-7
19121201,-10
19121202,-25
19121203,-15
19121204,-13
19121205,-10
19121206,-25
19121207,10
19121208,28
19121209,30
19121210,45
19121211,25
19121212,25
19121213,22
19121214,53
19121215,70
19121216,67
19121217,-7
19121218,-13
19121219,-9
19121220,35
19121221,35
19121222,10
19121223,39
19121224,34
19121225,38
19121226,52
19121227,33
19121228,70
19121229,71
19121230,65
19121231,25
19130101,15
19130102,31
19130103,7
19130104,-24
19130105,-25
19130106,-34
19130107,12
19130108,-5
19130109,-32
19130110,-50
19130111,-67
19130112,-84
19130113,-92
19130114,-99
19130115,-120
19130116,-108
19130117,-71
19130118,-23
19130119,-2
19130120,-17
19130121,-13
19130122,-7
19130123,-36
19130124,18
19130125,22
19130126,24
19130127,-32
19130128,-46
19130129,-96
19130130,-96
19130131,-70
19130201,-17
19130202,-10
19130203,25
19130204,35
19130205,40
19130206,30
19130207,42
19130208,30
19130209,30
19130210,22
19130211,17
19130212,0
19130213,3
19130214,-24
19130215,-23
19130216,-50
19130217,-41
19130218,-60
19130219,-45
19130220,-42
19130221,-43
19130222,-45
19130223,-18
19130224,-3
19130225,12
19130226,0
19130227,20
19130228,20
19130301,-49
19130302,-18
19130303,23
19130304,40
19130305,58
19130306,72
19130307,82
19130308,58
19130309,-10
19130310,15
19130311,44
19130312,42
19130313,52
19130314,75
19130315,52
19130316,65
19130317,98
19130318,80
19130319,32
19130320,73
19130321,82
19130322,132
19130323,117
19130324,78
19130325,35
19130326,52
19130327,24
19130328,90
19130329,121
19130330,133
19130331,117
19130401,137
19130402,95
19130403,82
19130404,133
19130405,115
19130406,81
19130407,55
19130408,-14
19130409,8
19130410,8
19130411,-8
19130412,-27
19130413,-38
19130414,-13
19130415,7
19130416,47
19130417,67
19130418,67
19130419,87
19130420,75
19130421,60
19130422,75
19130423,93
19130424,140
19130425,173
19130426,155
19130427,197
19130428,197
19130429,197
19130430,217
19130501,210
19130502,141
19130503,70
19130504,110
19130505,80
19130506,62
19130507,30
19130508,70
19130509,75
19130510,110
19130511,117
19130512,102
19130513,133
19130514,140
19130515,162
19130516,170
19130517,128
19130518,136
19130519,108
19130520,80
19130521,120
19130522,155
19130523,98
19130524,110
19130525,136
19130526,167
19130527,210
19130528,165
19130529,193
19130530,240
19130531,231
19130601,221
19130602,244
19130603,245
19130604,221
19130605,200
19130606,194
19130607,151
19130608,184
19130609,164
19130610,151
19130611,141
19130612,74
19130613,90
19130614,113
19130615,145
19130616,170
19130617,189
19130618,215
19130619,206
19130620,180
19130621,105
19130622,115
19130623,177
19130624,155
19130625,139
19130626,127
19130627,120
19130628,99
19130629,92
19130630,85
19130701,110
19130702,102
19130703,123
19130704,127
19130705,144
19130706,114
19130707,164
19130708,118
19130709,107
19130710,138
19130711,154
19130712,139
19130713,171
19130714,199
19130715,196
19130716,172
19130717,146
19130718,172
19130719,140
19130720,134
19130721,94
19130722,124
19130723,149
19130724,150
19130725,156
19130726,172
19130727,182
19130728,193
19130729,167
19130730,156
19130731,141
19130801,167
19130802,156
19130803,180
19130804,205
19130805,175
19130806,127
19130807,121
19130808,106
19130809,129
19130810,134
19130811,142
19130812,162
19130813,113
19130814,109
19130815,101
19130816,98
19130817,110
19130818,115
19130819,144
19130820,150
19130821,119
19130822,176
19130823,188
19130824,216
19130825,184
19130826,132
19130827,150
19130828,179
19130829,194
19130830,183
19130831,204
19130901,203
19130902,198
19130903,158
19130904,165
19130905,143
19130906,136
19130907,121
19130908,149
19130909,167
19130910,151
19130911,101
19130912,130
19130913,136
19130914,155
19130915,154
19130916,154
19130917,162
19130918,144
19130919,132
19130920,109
19130921,99
19130922,99
19130923,77
19130924,74
19130925,57
19130926,86
19130927,106
19130928,136
19130929,121
19130930,118
19131001,146
19131002,119
19131003,159
19131004,156
19131005,133
19131006,106
19131007,134
19131008,126
19131009,105
19131010,79
19131011,64
19131012,56
19131013,19
19131014,39
19131015,30
19131016,64
19131017,87
19131018,99
19131019,99
19131020,56
19131021,54
19131022,67
19131023,107
19131024,80
19131025,91
19131026,136
19131027,123
19131028,80
19131029,94
19131030,141
19131031,112
19131101,99
19131102,96
19131103,92
19131104,79
19131105,49
19131106,54
19131107,48
19131108,38
19131109,39
19131110,37
19131111,8
19131112,55
19131113,52
19131114,36
19131115,35
19131116,25
19131117,54
19131118,71
19131119,68
19131120,23
19131121,49
19131122,60
19131123,30
19131124,4
19131125,13
19131126,25
19131127,20
19131128,68
19131129,66
19131130,61
19131201,53
19131202,38
19131203,61
19131204,56
19131205,25
19131206,-14
19131207,-26
19131208,-38
19131209,34
19131210,16
19131211,26
19131212,30
19131213,20
19131214,5
19131215,5
19131216,34
19131217,18
19131218,-14
19131219,-21
19131220,-22
19131221,-10
19131222,10
19131223,-18
19131224,-3
19131225,-16
19131226,0
19131227,0
19131228,4
19131229,-2
19131230,-39
19131231,-55
19140101,-65
19140102,-41
19140103,-16
19140104,-5
19140105,0
19140106,-9
19140107,-26
19140108,-26
19140109,14
19140110,-57
19140111,-79
19140112,-75
19140113,-79
19140114,-83
19140115,-46
19140116,-58
19140117,-24
19140118,-27
19140119,-44
19140120,-56
19140121,-81
19140122,-66
19140123,-71
19140124,-35
19140125,0
19140126,-5
19140127,-7
19140128,-16
19140129,-24
19140130,19
19140131,40
19140201,49
19140202,56
19140203,48
19140204,46
19140205,37
19140206,18
19140207,28
19140208,45
19140209,29
19140210,9
19140211,37
19140212,-7
19140213,-11
19140214,2
19140215,45
19140216,42
19140217,-2
19140218,16
19140219,13
19140220,4
19140221,14
19140222,27
19140223,34
19140224,29
19140225,36
19140226,40
19140227,52
19140228,-11
19140301,0
19140302,5
19140303,-6
19140304,-5
19140305,49
19140306,69
19140307,51
19140308,36
19140309,79
19140310,97
19140311,19
19140312,9
19140313,26
19140314,1
19140315,44
19140316,37
19140317,17
19140318,29
19140319,11
19140320,66
19140321,30
19140322,27
19140323,55
19140324,52
19140325,82
19140326,54
19140327,30
19140328,4
19140329,-16
19140330,58
19140331,113
19140401,131
19140402,142
19140403,107
19140404,56
19140405,70
19140406,50
19140407,46
19140408,36
19140409,58
19140410,125
19140411,149
19140412,129
19140413,149
19140414,175
19140415,40
19140416,39
19140417,72
19140418,94
19140419,132
19140420,140
19140421,144
19140422,169
19140423,160
19140424,103
19140425,64
19140426,75
19140427,86
19140428,121
19140429,184
19140430,164
19140501,106
19140502,41
19140503,102
19140504,159
19140505,127
19140506,114
19140507,125
19140508,137
19140509,98
19140510,73
19140511,68
19140512,122
19140513,50
19140514,45
19140515,79
19140516,105
19140517,127
19140518,162
19140519,172
19140520,148
19140521,144
19140522,169
19140523,211
19140524,175
19140525,130
19140526,174
19140527,154
19140528,74
19140529,106
19140530,136
19140531,122
19140601,146
19140602,119
19140603,74
19140604,104
19140605,86
19140606,85
19140607,140
19140608,128
19140609,204
19140610,134
19140611,187
19140612,204
19140613,178
19140614,194
19140615,199
19140616,202
19140617,170
19140618,144
19140619,138
19140620,161
19140621,210
19140622,215
19140623,183
19140624,153
19140625,140
19140626,149
19140627,194
19140628,192
19140629,164
19140630,189
19140701,225
19140702,221
19140703,240
19140704,213
19140705,160
19140706,201
19140707,209
19140708,125
19140709,143
19140710,164
19140711,207
19140712,227
19140713,242
19140714,234
19140715,252
19140716,205
19140717,128
19140718,181
19140719,216
19140720,226
19140721,244
19140722,248
19140723,195
19140724,148
19140725,141
19140726,135
19140727,121
19140728,121
19140729,110
19140730,115
19140731,149
19140801,199
19140802,220
19140803,219
19140804,194
19140805,180
19140806,170
19140807,160
19140808,139
19140809,198
19140810,220
19140811,246
19140812,220
19140813,190
19140814,178
19140815,150
19140816,186
19140817,144
19140818,156
19140819,154
19140820,200
19140821,184
19140822,146
19140823,172
19140824,198
19140825,202
19140826,211
19140827,225
19140828,228
19140829,232
19140830,237
19140831,203
19140901,152
19140902,145
19140903,171
19140904,200
19140905,130
19140906,160
19140907,176
19140908,204
19140909,231
19140910,221
19140911,215
19140912,161
19140913,79
19140914,114
19140915,154
19140916,144
19140917,149
19140918,110
19140919,91
19140920,64
19140921,70
19140922,80
19140923,96
19140924,87
19140925,90
19140926,108
19140927,81
19140928,108
19140929,66
19140930,61
19141001,124
19141002,81
19141003,53
19141004,77
19141005,59
19141006,56
19141007,20
19141008,36
19141009,60
19141010,57
19141011,27
19141012,28
19141013,89
19141014,86
19141015,65
19141016,54
19141017,70
19141018,78
19141019,101
19141020,92
19141021,83
19141022,64
19141023,69
19141024,63
19141025,71
19141026,77
19141027,70
19141028,81
19141029,79
19141030,81
19141031,77
19141101,99
19141102,68
19141103,64
19141104,64
19141105,64
19141106,84
19141107,61
19141108,66
19141109,56
19141110,71
19141111,50
19141112,37
19141113,14
19141114,30
19141115,14
19141116,34
19141117,17
19141118,-29
19141119,-42
19141120,-40
19141121,-45
19141122,-69
19141123,-54
19141124,-36
19141125,-28
19141126,-16
19141127,-6
19141128,0
19141129,-1
19141130,24
19141201,25
19141202,36
19141203,16
19141204,24
19141205,23
19141206,14
19141207,75
19141208,90
19141209,69
19141210,39
19141211,36
19141212,3
19141213,19
19141214,15
19141215,37
19141216,27
19141217,11
19141218,5
19141219,1
19141220,0
19141221,-5
19141222,0
19141223,-14
19141224,-33
19141225,-35
19141226,-26
19141227,-40
19141228,-46
19141229,0
19141230,-7
19141231,-22
19150101,-31
19150102,-22
19150103,0
19150104,-6
19150105,-11
19150106,-3
19150107,25
19150108,40
19150109,7
19150110,-11
19150111,-5
19150112,-6
19150113,-10
19150114,30
19150115,30
19150116,29
19150117,10
19150118,-10
19150119,-71
19150120,-75
19150121,-47
19150122,-18
19150123,-8
19150124,4
19150125,-28
19150126,-30
19150127,-58
19150128,-73
19150129,-76
19150130,-71
19150131,-43
19150201,-40
19150202,-41
19150203,-12
19150204,-10
19150205,-20
19150206,-42
19150207,-12
19150208,-7
19150209,-9
19150210,-18
19150211,-7
19150212,9
19150213,19
19150214,23
19150215,6
19150216,0
19150217,-1
19150218,-18
19150219,7
19150220,14
19150221,4
19150222,-3
19150223,-11
19150224,-19
19150225,-20
19150226,-41
19150227,-16
19150228,-23
19150301,-13
19150302,-32
19150303,-38
19150304,-21
19150305,30
19150306,33
19150307,14
19150308,-50
19150309,-100
19150310,-85
19150311,-33
19150312,3
19150313,5
19150314,23
19150315,27
19150316,26
19150317,19
19150318,-17
19150319,30
19150320,-11
19150321,22
19150322,64
19150323,53
19150324,89
19150325,71
19150326,45
19150327,4
19150328,-38
19150329,-42
19150330,-20
19150331,-7
19150401,32
19150402,56
19150403,35
19150404,69
19150405,71
19150406,106
19150407,44
19150408,46
19150409,56
19150410,47
19150411,25
19150412,29
19150413,6
19150414,19
19150415,20
19150416,84
19150417,100
19150418,67
19150419,121
19150420,156
19150421,116
19150422,65
19150423,8
19150424,76
19150425,98
19150426,146
19150427,140
19150428,106
19150429,128
19150430,174
19150501,189
19150502,179
19150503,103
19150504,145
19150505,122
19150506,142
19150507,171
19150508,155
19150509,120
19150510,102
19150511,127
19150512,155
19150513,190
19150514,154
19150515,77
19150516,119
19150517,200
19150518,164
19150519,141
19150520,134
19150521,174
19150522,172
19150523,169
19150524,172
19150525,183
19150526,207
19150527,215
19150528,153
19150529,174
19150530,167
19150531,114
19150601,159
19150602,196
19150603,245
19150604,223
19150605,219
19150606,200
19150607,239
19150608,267
19150609,278
19150610,289
19150611,265
19150612,219
19150613,209
19150614,156
19150615,154
19150616,169
19150617,204
19150618,160
19150619,174
19150620,146
19150621,211
19150622,221
19150623,250
19150624,260
19150625,271
19150626,227
19150627,209
19150628,234
19150629,140
19150630,130
19150701,153
19150702,136
19150703,185
19150704,214
19150705,254
19150706,209
19150707,243
19150708,232
19150709,209
19150710,212
19150711,204
19150712,149
19150713,195
19150714,158
19150715,181
19150716,162
19150717,214
19150718,155
19150719,203
19150720,131
19150721,200
19150722,226
19150723,286
19150724,204
19150725,165
19150726,134
19150727,175
19150728,166
19150729,169
19150730,151
19150731,141
19150801,179
19150802,226
19150803,187
19150804,157
19150805,143
19150806,205
19150807,177
19150808,150
19150809,174
19150810,180
19150811,199
19150812,181
19150813,209
19150814,165
19150815,142
19150816,149
19150817,116
19150818,115
19150819,124
19150820,109
19150821,108
19150822,103
19150823,140
19150824,161
19150825,190
19150826,175
19150827,232
19150828,225
19150829,219
19150830,169
19150831,94
19150901,130
19150902,163
19150903,161
19150904,154
19150905,115
19150906,91
19150907,97
19150908,126
19150909,100
19150910,88
19150911,133
19150912,160
19150913,184
19150914,181
19150915,124
19150916,156
19150917,170
19150918,161
19150919,81
19150920,81
19150921,83
19150922,104
19150923,121
19150924,130
19150925,139
19150926,124
19150927,149
19150928,117
19150929,127
19150930,112
19151001,79
19151002,65
19151003,49
19151004,48
19151005,60
19151006,66
19151007,77
19151008,82
19151009,85
19151010,61
19151011,83
19151012,88
19151013,90
19151014,107
19151015,115
19151016,95
19151017,80
19151018,72
19151019,55
19151020,54
19151021,50
19151022,69
19151023,55
19151024,75
19151025,45
19151026,-5
19151027,-10
19151028,11
19151029,14
19151030,5
19151031,14
19151101,15
19151102,39
19151103,45
19151104,30
19151105,29
19151106,14
19151107,47
19151108,37
19151109,52
19151110,59
19151111,29
19151112,41
19151113,79
19151114,59
19151115,-5
19151116,-25
19151117,-21
19151118,-25
19151119,-10
19151120,-10
19151121,-12
19151122,-16
19151123,-8
19151124,-10
19151125,-25
19151126,-50
19151127,-65
19151128,-66
19151129,-87
19151130,-70
19151201,7
19151202,21
19151203,36
19151204,82
19151205,113
19151206,94
19151207,84
19151208,89
19151209,56
19151210,96
19151211,135
19151212,91
19151213,83
19151214,-16
19151215,-30
19151216,-20
19151217,-16
19151218,-5
19151219,9
19151220,-40
19151221,-45
19151222,-80
19151223,-15
19151224,40
19151225,45
19151226,39
19151227,43
19151228,66
19151229,39
19151230,44
19151231,39
19160101,31
19160102,42
19160103,88
19160104,44
19160105,56
19160106,28
19160107,78
19160108,33
19160109,-4
19160110,15
19160111,29
19160112,-24
19160113,-2
19160114,-22
19160115,-7
19160116,20
19160117,9
19160118,20
19160119,46
19160120,30
19160121,19
19160122,57
19160123,58
19160124,36
19160125,28
19160126,40
19160127,35
19160128,30
19160129,14
19160130,-11
19160131,-21
19160201,5
19160202,-27
19160203,-26
19160204,-35
19160205,-24
19160206,22
19160207,22
19160208,10
19160209,-15
19160210,-22
19160211,-25
19160212,-25
19160213,-22
19160214,21
19160215,22
19160216,35
