STATION,STATION_NAME,ELEVATION,LATITUDE,LONGITUDE,DATE,TMAX,TMIN
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19070315,-16,-56
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19070316,13,-36
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19070317,48,-20
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19070318,43,-13
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19070319,13,-28
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19070320,-1,-45
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19070321,-18,-46
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19070322,23,-51
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19070323,-25,-61
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19070324,-25,-59
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19070325,-2,-30
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19070326,2,-28
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19070327,25,-24
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19070328,68,18
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19070329,82,25
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19070330,58,-1
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19070331,70,-8
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19070401,74,-15
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19070402,78,-10
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19070403,78,-16
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19070404,37,-12
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19070405,34,-7
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19070406,92,17
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19070407,91,2
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19070408,32,-2
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19070409,72,4
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19070410,31,-29
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19070411,4,-27
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19070412,32,-26
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19070413,65,-13
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19070414,85,22
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19070415,60,17
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19070416,46,18
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19070417,88,-5
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19070418,15,-45
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19070419,4,-49
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19070420,4,-49
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19070421,74,-2
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19070422,119,18
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19070423,73,23
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19070424,80,10
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19070425,42,-25
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19070426,34,-26
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19070427,0,-35
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19070428,56,-15
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19070429,50,-10
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19070430,45,0
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19070501,67,-7
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19070502,52,5
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19070503,78,28
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19070504,116,65
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19070505,180,90
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19070506,222,95
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19070507,200,94
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19070508,192,95
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19070509,180,102
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19070510,197,115
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19070511,233,135
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19070512,244,130
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19070513,237,130
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19070514,215,132
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19070515,228,95
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19070516,130,34
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19070517,57,10
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19070518,52,-4
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19070519,32,-2
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19070520,68,5
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19070521,100,14
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19070522,175,75
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19070523,190,73
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19070524,193,117
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19070525,184,128
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19070526,195,112
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19070527,149,54
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19070528,128,28
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19070529,118,28
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19070530,124,28
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19070531,163,82
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19070601,162,85
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19070602,160,83
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19070603,143,49
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19070604,117,43
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19070605,129,49
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19070606,134,67
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19070607,98,42
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19070608,110,45
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19070609,153,84
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19070610,194,126
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19070611,168,107
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19070612,214,133
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19070613,195,95
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19070614,155,90
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19070615,195,127
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19070616,180,54
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19070617,142,79
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19070618,172,118
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19070619,150,69
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19070620,182,75
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19070621,196,71
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19070622,168,86
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19070623,160,80
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19070624,134,83
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19070625,120,70
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19070626,114,74
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19070627,174,108
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19070628,231,144
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19070629,210,144
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19070630,228,144
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19070701,205,110
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19070702,121,38
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19070703,100,38
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19070704,161,100
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19070705,218,118
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19070706,144,102
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19070707,149,96
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19070708,174,96
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19070709,154,100
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19070710,155,100
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19070711,141,50
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19070712,82,44
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19070713,78,50
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19070714,124,66
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19070715,147,85
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19070716,163,108
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19070717,160,99
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19070718,118,54
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19070719,93,52
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19070720,94,57
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19070721,123,57
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19070722,137,75
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19070723,168,95
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19070724,114,65
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19070725,165,95
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19070726,190,112
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19070727,164,108
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19070728,171,130
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19070729,211,135
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19070730,164,90
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19070731,113,60
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19070801,104,68
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19070802,100,74
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19070803,155,93
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19070804,206,124
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19070805,233,168
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19070806,273,127
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19070807,171,80
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19070808,163,85
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19070809,217,136
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19070810,224,120
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19070811,180,122
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19070812,208,141
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19070813,173,125
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19070814,207,134
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19070815,251,92
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19070816,118,75
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19070817,144,84
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19070818,182,106
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19070819,177,102
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19070820,137,62
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19070821,98,45
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19070822,94,48
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19070823,125,79
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19070824,97,49
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19070825,127,50
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19070826,170,102
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19070827,198,106
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19070828,155,106
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19070829,196,107
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19070830,178,115
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19070831,188,129
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19070901,173,76
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19070902,153,85
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19070903,134,78
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19070904,102,25
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19070905,120,35
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19070906,147,90
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19070907,175,125
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19070908,177,93
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19070909,131,80
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19070910,137,85
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19070911,152,95
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19070912,174,102
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19070913,179,103
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19070914,193,106
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19070915,122,40
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19070916,80,40
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19070917,102,40
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19070918,58,37
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19070919,87,53
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19070920,130,60
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19070921,123,60
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19070922,82,22
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19070923,110,25
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19070924,135,59
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19070925,152,67
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19070926,139,80
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19070927,160,104
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19070928,175,96
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19070929,172,102
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19070930,162,109
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19071001,148,105
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19071002,153,75
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19071003,122,77
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19071004,112,83
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19071005,125,77
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19071006,102,67
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19071007,122,69
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19071008,149,96
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19071009,138,95
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19071010,137,92
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19071011,151,91
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19071012,153,88
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19071013,142,80
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19071014,117,87
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19071015,150,60
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19071016,124,61
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19071017,139,95
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19071018,138,92
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19071019,138,97
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19071020,152,90
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19071021,115,82
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19071022,118,54
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19071023,107,30
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19071024,101,23
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19071025,100,22
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19071026,112,40
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19071027,77,47
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19071028,75,49
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19071029,77,52
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19071030,88,51
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19071031,84,56
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19071101,82,35
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19071102,72,-11
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19071103,42,-37
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19071104,22,-40
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19071105,13,-39
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19071106,13,-50
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19071107,-3,-50
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19071108,13,-36
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19071109,37,-16
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19071110,78,25
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19071111,87,21
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19071112,40,6
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19071113,38,5
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19071114,18,6
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19071115,16,0
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19071116,34,-5
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19071117,34,-22
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19071118,-10,-43
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19071119,-25,-65
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19071120,-33,-67
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19071121,-35,-78
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19071122,-42,-78
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19071123,-54,-72
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19071124,-38,-68
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19071125,-15,-63
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19071126,40,-55
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19071127,57,-7
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19071128,27,-20
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19071129,83,2
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19071130,12,-68
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19071201,-25,-85
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19071202,-18,-85
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19071203,-6,-48
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19071204,-12,-43
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19071205,4,-50
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19071206,7,-15
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19071207,-10,-42
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19071208,22,-42
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19071209,28,-2
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19071210,29,3
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19071211,21,0
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19071212,21,-22
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19071213,4,-34
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19071214,-2,-34
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19071215,-18,-61
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19071216,-46,-86
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19071217,-65,-100
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19071218,4,-100
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19071219,38,4
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19071220,57,38
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19071221,50,22
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19071222,24,4
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19071223,28,8
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19071224,28,-36
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19071225,-36,-54
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19071226,-42,-73
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19071227,-54,-78
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19071228,-38,-97
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19071229,-59,-120
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19071230,-62,-104
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19071231,-78,-109
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19080101,-88,-165
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19080102,-134,-164
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19080103,-82,-136
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19080104,-42,-88
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19080105,-34,-72
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19080106,-36,-99
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19080107,4,-42
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19080108,4,-49
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19080109,-32,-106
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19080110,-100,-149
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19080111,-56,-101
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19080112,-52,-72
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19080113,-46,-71
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19080114,-8,-64
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19080115,31,-8
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19080116,5,-24
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19080117,48,2
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19080118,50,-26
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19080119,-4,-46
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19080120,-20,-49
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19080121,-3,-42
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19080122,15,-42
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19080123,-4,-72
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19080124,14,-72
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19080125,1,-84
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19080126,4,-41
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19080127,44,-2
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19080128,22,-24
